player_id,player_name,team,games_played,minutes,ppg,rpg,apg,ts_pct,availability_pct,season
201942,DeMar DeRozan,CHI,79,37.8,24.0,4.3,5.3,0.584,96.3,2023-24
1630178,Tyrese Maxey,PHI,70,37.5,25.9,3.7,6.2,0.573,85.4,2023-24
1629029,Luka Dončić,DAL,70,37.5,33.9,9.2,9.8,0.617,85.4,2023-24
1628970,Miles Bridges,CHA,69,37.4,21.0,7.3,3.3,0.556,84.1,2023-24
201142,Kevin Durant,PHX,75,37.2,27.1,6.6,5.0,0.626,91.5,2023-24
1627832,Fred VanVleet,HOU,73,36.8,17.4,3.8,8.1,0.568,89.0,2023-24
1629632,Coby White,CHI,79,36.5,19.1,4.5,5.1,0.57,96.3,2023-24
1629027,Trae Young,ATL,54,36.0,25.7,2.8,10.8,0.585,65.9,2023-24
1626164,Devin Booker,PHX,68,36.0,27.1,4.5,6.9,0.611,82.9,2023-24
1628368,De'Aaron Fox,SAC,74,35.9,26.6,4.6,5.6,0.567,90.2,2023-24
1628369,Jayson Tatum,BOS,74,35.7,26.9,8.1,4.9,0.604,90.2,2023-24
1627734,Domantas Sabonis,SAC,82,35.7,19.4,13.7,8.2,0.637,100.0,2023-24
1627749,Dejounte Murray,ATL,78,35.7,22.5,5.3,6.4,0.555,95.1,2023-24
203076,Anthony Davis,LAL,76,35.5,24.7,12.6,3.5,0.621,92.7,2023-24
1628973,Jalen Brunson,NYK,77,35.4,28.7,3.6,6.7,0.592,93.9,2023-24
203944,Julius Randle,NYK,46,35.4,24.0,9.2,5.0,0.569,56.1,2023-24
1628378,Donovan Mitchell,CLE,55,35.3,26.6,5.1,6.1,0.595,67.1,2023-24
1629630,Ja Morant,MEM,9,35.3,25.1,5.6,8.1,0.57,11.0,2023-24
2544,LeBron James,LAL,71,35.3,25.7,7.3,8.3,0.63,86.6,2023-24
203081,Damian Lillard,MIL,73,35.3,24.3,4.4,7.0,0.59,89.0,2023-24
203507,Giannis Antetokounmpo,MIL,73,35.2,30.4,11.5,6.5,0.649,89.0,2023-24
1630162,Anthony Edwards,MIN,79,35.1,25.9,5.4,5.1,0.575,96.3,2023-24
202681,Kyrie Irving,DAL,58,35.0,25.6,5.0,5.2,0.608,70.7,2023-24
1631094,Paolo Banchero,ORL,80,35.0,22.6,6.9,5.4,0.546,97.6,2023-24
203897,Zach LaVine,CHI,25,34.9,19.5,5.2,3.9,0.578,30.5,2023-24
1630567,Scottie Barnes,TOR,60,34.9,19.9,8.2,6.1,0.566,73.2,2023-24
1628969,Mikal Bridges,BKN,82,34.8,19.6,4.5,3.6,0.56,100.0,2023-24
203999,Nikola Jokić,DEN,79,34.6,26.4,12.4,9.0,0.65,96.3,2023-24
1630217,Desmond Bane,MEM,42,34.4,23.7,4.4,5.5,0.589,51.2,2023-24
1629014,Anfernee Simons,POR,46,34.4,22.6,3.6,5.5,0.568,56.1,2023-24
202696,Nikola Vučević,CHI,76,34.3,18.0,10.5,3.3,0.54,92.7,2023-24
202695,Kawhi Leonard,LAC,68,34.3,23.7,6.1,3.6,0.626,82.9,2023-24
201935,James Harden,LAC,72,34.3,16.6,5.1,8.5,0.612,87.8,2023-24
203497,Rudy Gobert,MIN,76,34.1,14.0,12.9,1.3,0.675,92.7,2023-24
1628384,OG Anunoby,NYK,50,34.0,14.7,4.2,2.1,0.595,32.9,2023-24
1628983,Shai Gilgeous-Alexander,OKC,75,34.0,30.1,5.5,6.2,0.636,91.5,2023-24
202710,Jimmy Butler III,MIA,60,34.0,20.8,5.3,5.0,0.626,,2023-24
1628389,Bam Adebayo,MIA,71,34.0,19.3,10.4,3.9,0.576,86.6,2023-24
203924,Jerami Grant,POR,54,33.9,21.0,3.5,2.8,0.573,65.9,2023-24
202331,Paul George,LAC,74,33.8,22.6,5.2,3.5,0.613,90.2,2023-24
202699,Tobias Harris,PHI,70,33.8,17.2,6.5,3.1,0.576,85.4,2023-24
1630552,Jalen Johnson,ATL,56,33.7,16.0,8.7,3.6,0.584,68.3,2023-24
1631099,Keegan Murray,SAC,77,33.6,15.2,5.5,1.7,0.569,93.9,2023-24
203954,Joel Embiid,PHI,39,33.6,34.7,11.0,5.6,0.644,47.6,2023-24
1628960,Grayson Allen,PHX,75,33.5,13.5,3.9,3.0,0.679,91.5,2023-24
1627759,Jaylen Brown,BOS,70,33.5,23.0,5.5,3.6,0.58,85.4,2023-24
1630595,Cade Cunningham,DET,62,33.5,22.7,4.3,7.5,0.546,75.6,2023-24
1629639,Tyler Herro,MIA,42,33.5,20.8,5.3,4.5,0.558,51.2,2023-24
1626179,Terry Rozier,MIA,61,33.4,19.8,4.0,5.6,0.555,37.8,2023-24
1628404,Josh Hart,NYK,81,33.4,9.4,8.3,4.1,0.522,98.8,2023-24
203078,Bradley Beal,PHX,53,33.3,18.2,4.4,5.0,0.607,64.6,2023-24
1629636,Darius Garland,CLE,57,33.3,18.0,2.7,6.5,0.56,69.5,2023-24
1627783,Pascal Siakam,IND,80,33.2,21.7,7.1,4.3,0.601,50.0,2023-24
1631101,Shaedon Sharpe,POR,32,33.1,15.9,5.0,2.9,0.524,39.0,2023-24
1628374,Lauri Markkanen,UTA,55,33.1,23.2,8.2,2.0,0.631,67.1,2023-24
1630170,Devin Vassell,SAS,68,33.1,19.5,3.8,4.1,0.578,82.9,2023-24
1627742,Brandon Ingram,NOP,64,32.9,20.8,5.1,5.7,0.578,78.0,2023-24
201950,Jrue Holiday,BOS,69,32.8,12.5,5.4,4.8,0.597,84.1,2023-24
1630180,Saddiq Bey,ATL,63,32.7,13.7,6.5,1.5,0.549,76.8,2023-24
203468,CJ McCollum,NOP,66,32.7,20.0,4.3,4.6,0.592,80.5,2023-24
1626156,D'Angelo Russell,LAL,76,32.7,18.0,3.1,6.3,0.588,92.7,2023-24
201939,Stephen Curry,GSW,74,32.7,26.4,4.5,5.1,0.616,90.2,2023-24
1626157,Karl-Anthony Towns,MIN,62,32.7,21.8,8.3,3.0,0.625,75.6,2023-24
1628398,Kyle Kuzma,WAS,70,32.6,22.2,6.6,4.2,0.547,85.4,2023-24
1628401,Derrick White,BOS,73,32.6,15.2,4.2,5.2,0.611,89.0,2023-24
1630532,Franz Wagner,ORL,72,32.5,19.7,5.3,3.7,0.575,87.8,2023-24
1630578,Alperen Sengun,HOU,63,32.5,21.1,9.3,5.0,0.585,,2023-24
